,id,created_at,user.id,text,entities.hashtags,entities.user_mentions
15,892865827476824064,Wed Aug 02 21:52:56 +0000 2017,30859620,"RT @c_lindner: Ergebnisse #Dieselgipfel beeindrucken nicht. Liste der Dinge, die neue Bundesregierung ab Herbst tun muss, wird dadurch nur…","[{'text': 'Dieselgipfel', 'indices': [26, 39]}]","[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [3, 13]}]"
16,892865830962302979,Wed Aug 02 21:52:57 +0000 2017,855324133,"RT @Beatrix_vStorch: Gefängnisstrafe gegen ""verbale Angriffe"" weil ""Argumente"" nicht mehr helfen. Ihr habt keine Argumente!! #Nordkorea htt…","[{'text': 'Nordkorea', 'indices': [125, 135]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
17,892865886968848384,Wed Aug 02 21:53:10 +0000 2017,2465907259,RT @FDPAussteigerin: Top-Verdiener im Bundestag. Ein #FDP-Einzug würde diese Rangliste sicher sprengen 😁 https://t.co/Kyf8ozseWG,"[{'text': 'FDP', 'indices': [53, 57]}]","[{'screen_name': 'FDPAussteigerin', 'name': '#FDP-Aussteigerin', 'id': 277164221, 'id_str': '277164221', 'indices': [3, 19]}]"
18,892865901879599104,Wed Aug 02 21:53:14 +0000 2017,738771661915344897,"RT @AfD_Bund: 6️⃣5️⃣.0️⃣0️⃣0️⃣ Follower auf #Twitter!
Die #AfD-Positionen finden immer mehr Anklang.
Unser #Btw17-Kurzprogramm:… ","[{'text': 'Twitter', 'indices': [44, 52]}, {'text': 'AfD', 'indices': [58, 62]}, {'text': 'Btw17', 'indices': [107, 113]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}]"
19,892865915527847941,Wed Aug 02 21:53:17 +0000 2017,877083027704295426,RT @SWagenknecht: Neuausrichtung der Türkeipolitik findet nicht statt. BuReg muss #Panzerfabrik von #Rheinmetall endlich stoppen. https://t…,"[{'text': 'Panzerfabrik', 'indices': [82, 95]}, {'text': 'Rheinmetall', 'indices': [100, 112]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]"
20,892865944699252745,Wed Aug 02 21:53:24 +0000 2017,855324133,"RT @FraukePetry: #OSZE nimmt Sorge der #AfD ernst und schickt Team zur #Btw17.
Erfolg mit Signalwirkung!
#TrauDichDeutschland *

✔… ","[{'text': 'OSZE', 'indices': [17, 22]}, {'text': 'AfD', 'indices': [39, 43]}, {'text': 'Btw17', 'indices': [71, 77]}, {'text': 'TrauDichDeutschland', 'indices': [105, 125]}]","[{'screen_name': 'FraukePetry', 'name': 'Frauke Petry', 'id': 1273010575, 'id_str': '1273010575', 'indices': [3, 15]}]"
21,892865997979492352,Wed Aug 02 21:53:37 +0000 2017,738771661915344897,RT @Beatrix_vStorch: Zapalott. Wer hätte das gedacht? Islamisten haben etwas mit dem Islam zu tun. Dolle Erkenntnis. Ahnt ja keiner. https:…,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
22,892866027192823809,Wed Aug 02 21:53:44 +0000 2017,738771661915344897,"RT @AfD_Bund: Schön, dass unsere Forderung nun Erwähnung findet:
Senkung der #Mehrwertsteuer ist ein Alleinstellungsmerkmal der… ","[{'text': 'Mehrwertsteuer', 'indices': [77, 92]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}]"
23,892866037326249984,Wed Aug 02 21:53:46 +0000 2017,14760636,@marcobuelow Wenn Abgeordnete im Nebenjob im Altenheim arbeiten ist das klasse. Das wird es aber wohl nicht sein.,[],"[{'screen_name': 'marcobuelow', 'name': 'Marco Bülow', 'id': 52119203, 'id_str': '52119203', 'indices': [0, 12]}]"
24,892866058507493376,Wed Aug 02 21:53:51 +0000 2017,3448073356,"@AfD_Bund Danke, dass #AfD-Programmpunkte (v.a. #Volksentscheide, Grenzen schließen+MwSt. senken) so &gt;65000 influen… https://t.co/ZA8063VvNz","[{'text': 'AfD', 'indices': [22, 26]}, {'text': 'Volksentscheide', 'indices': [48, 64]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [0, 9]}]"
25,892866083589423108,Wed Aug 02 21:53:57 +0000 2017,3041102615,RT @Beatrix_vStorch: Unsere Schulen dürfen nicht zu Kasernen der Islamisten werden. Radikalisierung darf dort keinen Platz haben. https://t…,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
26,892866105798275072,Wed Aug 02 21:54:02 +0000 2017,738771661915344897,"RT @Frank_Pasemann: Italiens Behörden ziehen erstes deutsches Schlepperschiff aus dem Verkehr. ""Jugend Schleppt"" nicht mehr!
#AfDwählen… ","[{'text': 'AfDwählen', 'indices': [125, 135]}]","[{'screen_name': 'Frank_Pasemann', 'name': 'Frank Pasemann', 'id': 1490376331, 'id_str': '1490376331', 'indices': [3, 18]}]"
27,892866135879806976,Wed Aug 02 21:54:10 +0000 2017,738771661915344897,"RT @AfD_Bund: #AfD-Bundessprecher Prof. @Joerg_Meuthen:
Einige Ideologen schrecken auch vor Lügen nicht zurück!
#Dieselgipfel
➡️… ","[{'text': 'AfD', 'indices': [14, 18]}, {'text': 'Dieselgipfel', 'indices': [112, 125]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'Joerg_Meuthen', 'name': 'Prof. Jörg Meuthen', 'id': 710201540116652033, 'id_str': '710201540116652033', 'indices': [40, 54]}]"
28,892866145711271937,Wed Aug 02 21:54:12 +0000 2017,3041102615,"RT @Beatrix_vStorch: Ein Toter, knapp ein Dutzend Verletzte. Täter seit 15 Jahren im Land. ""Integration"" krachend gescheitert. https://t.co…",[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
29,892866210827784194,Wed Aug 02 21:54:27 +0000 2017,3041102615,"RT @Beatrix_vStorch: An alle CDU/CSU-Wähler:lesen! Die bekommt Ihr als Koalitionspartner. Von wegen Obergrenze, Grenzschutz o Abschiebung h…",[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
30,892866231048572929,Wed Aug 02 21:54:32 +0000 2017,738771661915344897,RT @TheoHuber4: Gut und ich habe Spende überwiesen @AfD_Bund https://t.co/BZ1emZB5Sb,[],"[{'screen_name': 'TheoHuber4', 'name': 'Theo Huber', 'id': 767796301912236032, 'id_str': '767796301912236032', 'indices': [3, 14]}, {'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [51, 60]}]"
31,892866292557983744,Wed Aug 02 21:54:47 +0000 2017,810900348214841348,@SevimDagdelen genau ! Ab nach Afghanistan. Dort hat es mehr Drogen,[],"[{'screen_name': 'SevimDagdelen', 'name': 'Sevim Dagdelen', 'id': 139407967, 'id_str': '139407967', 'indices': [0, 14]}]"
32,892866441724252160,Wed Aug 02 21:55:23 +0000 2017,543441188,@Beatrix_vStorch Wenn Sie hier beleidigt würden wäre ihnen das also egal?,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}]"
33,892866502482964482,Wed Aug 02 21:55:37 +0000 2017,3448073356,"RT @AfD_Bund: Schön, dass unsere Forderung nun Erwähnung findet:
Senkung der #Mehrwertsteuer ist ein Alleinstellungsmerkmal der… ","[{'text': 'Mehrwertsteuer', 'indices': [77, 92]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}]"
34,892866512188567553,Wed Aug 02 21:55:39 +0000 2017,560467206,"Gut,daß so viele Menschen heute an den #Völkermord an den #Sinti &amp; #Roma erinnerten, für Bürgerrechte &amp; Demokratie… https://t.co/liZ8EvZwsq","[{'text': 'Völkermord', 'indices': [39, 50]}, {'text': 'Sinti', 'indices': [58, 64]}, {'text': 'Roma', 'indices': [71, 76]}]",[]
35,892866524230426629,Wed Aug 02 21:55:42 +0000 2017,3578278876,"RT @cem_oezdemir: Kein Hardware-Austauch, keine blaue Plakete, keine Sammelklagen. #Dieselgipfel nicht der Neustart, den es braucht für Ver…","[{'text': 'Dieselgipfel', 'indices': [83, 96]}]","[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [3, 16]}]"
36,892866527833329668,Wed Aug 02 21:55:43 +0000 2017,871827136990019584,RT @RenateKuenast: Mir aus dem  💚gesprochen. Das ist nicht #HerrschaftdesRechts . Was für eine peinliche Inszenierung https://t.co/WiDFPiC3…,"[{'text': 'HerrschaftdesRechts', 'indices': [59, 79]}]","[{'screen_name': 'RenateKuenast', 'name': 'Renate Künast', 'id': 1425265488, 'id_str': '1425265488', 'indices': [3, 17]}]"
37,892866536683298817,Wed Aug 02 21:55:45 +0000 2017,1165372614,@RenateKuenast @zeitonline https://t.co/AnvgcVKz7W das ist interessant!! https://t.co/LwiztzflLM,[],"[{'screen_name': 'RenateKuenast', 'name': 'Renate Künast', 'id': 1425265488, 'id_str': '1425265488', 'indices': [0, 14]}, {'screen_name': 'zeitonline', 'name': 'ZEIT ONLINE', 'id': 5715752, 'id_str': '5715752', 'indices': [15, 26]}]"
38,892866568014766087,Wed Aug 02 21:55:53 +0000 2017,873087474364329986,@Volker_Beck @AndyGER Der Fehler ist schon Menschen in Juden und Nichtjuden einzuteilen.,[],"[{'screen_name': 'Volker_Beck', 'name': 'Volker Beck', 'id': 16337664, 'id_str': '16337664', 'indices': [0, 12]}, {'screen_name': 'AndyGER', 'name': 'Andreas M. Heitmann', 'id': 23659878, 'id_str': '23659878', 'indices': [13, 21]}]"
39,892866570736873475,Wed Aug 02 21:55:53 +0000 2017,1305881724,"RT @AfD_Bund: 6️⃣5️⃣.0️⃣0️⃣0️⃣ Follower auf #Twitter!
Die #AfD-Positionen finden immer mehr Anklang.
Unser #Btw17-Kurzprogramm:… ","[{'text': 'Twitter', 'indices': [44, 52]}, {'text': 'AfD', 'indices': [58, 62]}, {'text': 'Btw17', 'indices': [107, 113]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}]"
40,892866589632192512,Wed Aug 02 21:55:58 +0000 2017,3448073356,"RT @AfD_Bund: #AfD-Bundessprecher Prof. @Joerg_Meuthen:
Einige Ideologen schrecken auch vor Lügen nicht zurück!
#Dieselgipfel
➡️… ","[{'text': 'AfD', 'indices': [14, 18]}, {'text': 'Dieselgipfel', 'indices': [112, 125]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'Joerg_Meuthen', 'name': 'Prof. Jörg Meuthen', 'id': 710201540116652033, 'id_str': '710201540116652033', 'indices': [40, 54]}]"
41,892866603196534784,Wed Aug 02 21:56:01 +0000 2017,2886118713,"@ChristianHirte Merke, linke sind niemals Lobbyisten! Falls doch, dann sind es die Guten....!",[],"[{'screen_name': 'ChristianHirte', 'name': 'Christian Hirte', 'id': 37642893, 'id_str': '37642893', 'indices': [0, 15]}]"
42,892866610867953664,Wed Aug 02 21:56:03 +0000 2017,3448073356,"RT @AfD_Bund: #AfD-Bundessprecherin Dr. @FraukePetry:
»Das ist eine Frage der Gebührengerechtigkeit.«
#TrauDichDeutschland: #AfD… ","[{'text': 'AfD', 'indices': [14, 18]}, {'text': 'TrauDichDeutschland', 'indices': [102, 122]}, {'text': 'AfD', 'indices': [124, 128]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'FraukePetry', 'name': 'Frauke Petry', 'id': 1273010575, 'id_str': '1273010575', 'indices': [40, 52]}]"
43,892866652303446016,Wed Aug 02 21:56:13 +0000 2017,3448073356,"RT @Zeit_fuer_AfD: @AfD_Support Wenn Gewerkschaften sich Politisch instrumentalisieren lassen, um Wahlen zu manipulieren...Dann wäre… ",[],"[{'screen_name': 'Zeit_fuer_AfD', 'name': 'Zeit für Veränderung', 'id': 736796494884442112, 'id_str': '736796494884442112', 'indices': [3, 17]}, {'screen_name': 'AfD_Support', 'name': 'AfD_Support', 'id': 2791503751, 'id_str': '2791503751', 'indices': [19, 31]}]"
44,892866660742385665,Wed Aug 02 21:56:15 +0000 2017,2954591445,"@Beatrix_vStorch Warum das
Oursourcen am Nord Korea",[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}]"
45,892866678157193217,Wed Aug 02 21:56:19 +0000 2017,3448073356,RT @AfD_Bund: @jhesse5 @Alice_Weidel Natürlich in 140 Zeichen sehr schwierig darstellbar. Hier finden Sie unsere Kernpunkte in de… ,[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'jhesse5', 'name': 'Joerg Hesse', 'id': 2796435603, 'id_str': '2796435603', 'indices': [14, 22]}, {'screen_name': 'Alice_Weidel', 'name': 'Dr. Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [23, 36]}]"
46,892866686533107713,Wed Aug 02 21:56:21 +0000 2017,1236939156,@juergencosse https://t.co/DgEyQaWDsO,[],"[{'screen_name': 'juergencosse', 'name': 'Jürgen Coße, MdB', 'id': 161395160, 'id_str': '161395160', 'indices': [0, 13]}]"
47,892866749846179841,Wed Aug 02 21:56:36 +0000 2017,99062509,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]"
48,892866755001020418,Wed Aug 02 21:56:37 +0000 2017,3448073356,RT @BystronAfD: GerichtsurteiL: Amadeu Antonio Stiftung darf weiterhin als Stiftung der Schande bezeichnet werden.,[],"[{'screen_name': 'BystronAfD', 'name': 'Petr Bystron', 'id': 810957560723505152, 'id_str': '810957560723505152', 'indices': [3, 14]}]"
49,892866790409330691,Wed Aug 02 21:56:46 +0000 2017,3041102615,RT @Beatrix_vStorch: Tolerantos https://t.co/qnGtpIpac5,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
50,892866833191247872,Wed Aug 02 21:56:56 +0000 2017,85927497,"@Volker_Beck Toll ist das nicht, das stimmt. Suche gerade ihre Tweets zu #themar 🤔 Vll bin ich auch nur zu blöd die zu finden.","[{'text': 'themar', 'indices': [73, 80]}]","[{'screen_name': 'Volker_Beck', 'name': 'Volker Beck', 'id': 16337664, 'id_str': '16337664', 'indices': [0, 12]}]"
51,892866877747318784,Wed Aug 02 21:57:06 +0000 2017,3041102615,RT @Beatrix_vStorch: 60 Mio?Das ist ja nicht mal einer pro Einwohner in 🇩🇪.Kein Problem.Das schaffen wir. #TrauDichDeutschland #AfD https:/…,"[{'text': 'TrauDichDeutschland', 'indices': [106, 126]}, {'text': 'AfD', 'indices': [127, 131]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
52,892866919702941698,Wed Aug 02 21:57:16 +0000 2017,3041102615,"RT @Beatrix_vStorch: Wenn Terroranschläge zu ""Rechtsruck"" führen, steht ""Rechtsruck"" wohl für ""wieder zu Verstand kommen.""",[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
53,892866923725193217,Wed Aug 02 21:57:17 +0000 2017,856587551112650753,"@AfD_Bund Naja, direkter kausaler Zusammenhang zwischen ""followen"" und ""Anklang""?",[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [0, 9]}]"
54,892866943753097221,Wed Aug 02 21:57:22 +0000 2017,3448073356,"RT @MalteKaufmann: Achtung! Absage #AfD-Veranstaltung am 3.8. in Reutlingen. Wirt wurde so unter Druck gesetzt, dass er Angst um Existenz h…","[{'text': 'AfD', 'indices': [35, 39]}]","[{'screen_name': 'MalteKaufmann', 'name': 'Dr. Malte Kaufmann', 'id': 97530140, 'id_str': '97530140', 'indices': [3, 17]}]"
55,892866975516553216,Wed Aug 02 21:57:30 +0000 2017,3448073356,RT @Beatrix_vStorch: Die Türkei ist eine islamistische Diktatur geworden. Trotzdem sind CDU/CSU/SPD/Grüne/Linke/FDP nicht bereit die Ver… ,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
56,892866986702778368,Wed Aug 02 21:57:32 +0000 2017,826051268812611584,"RT @AfD_Bund: Schön, dass unsere Forderung nun Erwähnung findet:
Senkung der #Mehrwertsteuer ist ein Alleinstellungsmerkmal der… ","[{'text': 'Mehrwertsteuer', 'indices': [77, 92]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}]"
57,892867010186670080,Wed Aug 02 21:57:38 +0000 2017,3448073356,RT @Junge_Freiheit: Die linksextreme Szene ruft zu einem Zeltlager auf. Auf dem Programm stehen unter anderem der Kampf gegen die AfD. http…,[],"[{'screen_name': 'Junge_Freiheit', 'name': 'Junge Freiheit', 'id': 32850100, 'id_str': '32850100', 'indices': [3, 18]}]"
58,892867019095388164,Wed Aug 02 21:57:40 +0000 2017,3041102615,"RT @Beatrix_vStorch: Was außer Integration ist gescheitert, wenn ein Flüchtling 15 Jahre Gastrecht genießt u dennoch wg diverser Gewaltdeli…",[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
59,892867019913265152,Wed Aug 02 21:57:40 +0000 2017,2604167895,"RT @KonstantinNotz: Testlauf zur ""intelligenten"" Gesichtserkennung gestartet: Big Brother in Berlin #Südkreuz - mit Kritik von mir https://…","[{'text': 'Südkreuz', 'indices': [100, 109]}]","[{'screen_name': 'KonstantinNotz', 'name': 'Konstantin v. Notz', 'id': 17752770, 'id_str': '17752770', 'indices': [3, 18]}]"
60,892867053203451906,Wed Aug 02 21:57:48 +0000 2017,3448073356,"RT @AfD_Bund: Hat doch was mit ... zu tun:
»Weit verbreitete Ansicht, radikale Muslime wüssten nur wenig vom Islam, ist FALSCH!«
https://t.…",[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}]"
61,892867073751359488,Wed Aug 02 21:57:53 +0000 2017,881502915122397184,"RT @b_riexinger: Millionen Autofahrer bekommen nochmal vor Augen geführt, dass der Betrug an ihnen wie ein Kavaliersdelikt behandelt wird.…",[],"[{'screen_name': 'b_riexinger', 'name': 'Bernd Riexinger', 'id': 849012308, 'id_str': '849012308', 'indices': [3, 15]}]"
62,892867089551302659,Wed Aug 02 21:57:57 +0000 2017,2335438418,"RT @MartinSchulz: Autobauer müssen zahlen, nicht die Kunden. Das ist ein Gebot der Gerechtigkeit! #Dieselgipfel","[{'text': 'Dieselgipfel', 'indices': [98, 111]}]","[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [3, 16]}]"
63,892867089786077188,Wed Aug 02 21:57:57 +0000 2017,3041102615,"RT @ZDFheute: Innensenator Hamburg zu Tat #Barmbek: Täter hat islamistische Motive, war psychisch labil. Vorherrschendes Motiv ist unklar.","[{'text': 'Barmbek', 'indices': [42, 50]}]","[{'screen_name': 'ZDFheute', 'name': 'ZDF heute', 'id': 1101354170, 'id_str': '1101354170', 'indices': [3, 12]}]"
64,892867105955221504,Wed Aug 02 21:58:01 +0000 2017,3448073356,"RT @Alice_Weidel: Der hysterische und undifferenzierte Aktionismus der Regierungspolitiker ist nicht nachvollziehbar.
#Dieselgipfel… ","[{'text': 'Dieselgipfel', 'indices': [118, 131]}]","[{'screen_name': 'Alice_Weidel', 'name': 'Dr. Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [3, 16]}]"
