Unnamed: 0,id,created_at,user.id,text,entities.hashtags,entities.user_mentions,sentiment,Party
23,892866749846179841,Wed Aug 02 21:56:36 +0000 2017,99062509,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]",neutral,['Linke']
24,892872041996660736,Wed Aug 02 22:17:38 +0000 2017,4320450802,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]",neutral,['Linke']
25,892872488262279168,Wed Aug 02 22:19:24 +0000 2017,883308613581852674,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]",neutral,['Linke']
26,892873550054514689,Wed Aug 02 22:23:37 +0000 2017,821638018532593664,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]",neutral,['Linke']
27,892873817151897601,Wed Aug 02 22:24:41 +0000 2017,883959681538035712,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]",neutral,['Linke']
28,892876628895911936,Wed Aug 02 22:35:51 +0000 2017,881564226208378880,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]",neutral,['Linke']
29,892885859023945728,Wed Aug 02 23:12:32 +0000 2017,805487877639507968,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]",neutral,['Linke']
30,892886728716861440,Wed Aug 02 23:15:59 +0000 2017,3586587142,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]",neutral,['Linke']
31,892887325201575940,Wed Aug 02 23:18:22 +0000 2017,3586587142,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]",neutral,['Linke']
32,892899385213952001,Thu Aug 03 00:06:17 +0000 2017,952164589,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]",neutral,['Linke']
33,892899818410004480,Thu Aug 03 00:08:00 +0000 2017,3027662650,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]",neutral,['Linke']
34,892903096518627328,Thu Aug 03 00:21:02 +0000 2017,857604038606688256,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]",neutral,['Linke']
35,893040490123333634,Thu Aug 03 09:26:59 +0000 2017,1548849403,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]",neutral,['Linke']
36,893041746791337985,Thu Aug 03 09:31:59 +0000 2017,69579611,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]",neutral,['Linke']
37,893042573803180032,Thu Aug 03 09:35:16 +0000 2017,3050701870,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]",neutral,['Linke']
38,893048825878806529,Thu Aug 03 10:00:06 +0000 2017,3708597376,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]",neutral,['Linke']
39,893053149887508482,Thu Aug 03 10:17:17 +0000 2017,87281380,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]",neutral,['Linke']
40,893054707148652544,Thu Aug 03 10:23:28 +0000 2017,892319704089587713,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]",neutral,['Linke']
41,893056094066675713,Thu Aug 03 10:28:59 +0000 2017,95273241,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]",neutral,['Linke']
42,893058532454539264,Thu Aug 03 10:38:41 +0000 2017,33180614,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]",neutral,['Linke']
43,893060473238716417,Thu Aug 03 10:46:23 +0000 2017,238096316,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]",neutral,['Linke']
44,892865622270513152,Wed Aug 02 21:52:07 +0000 2017,810900348214841348,@SevimDagdelen utopie ! DE ist seit Mai 1945 ein Vasallenstaat der Amis. das wird auch so bleiben. capito ?,[],"[{'screen_name': 'SevimDagdelen', 'name': 'Sevim Dagdelen', 'id': 139407967, 'id_str': '139407967', 'indices': [0, 14]}]",neutral,['Linke']
45,892865626028617728,Wed Aug 02 21:52:08 +0000 2017,2465907259,RT @FDPAussteigerin: Nur #AfD fordert Senkung der Mehrwertsteuer. Die #FDP gerade nicht! https://t.co/9xYytsPVT7,"[{'text': 'AfD', 'indices': [25, 29]}, {'text': 'FDP', 'indices': [70, 74]}]","[{'screen_name': 'FDPAussteigerin', 'name': '#FDP-Aussteigerin', 'id': 277164221, 'id_str': '277164221', 'indices': [3, 19]}]",negative,['Neutral']
46,892868908264435712,Wed Aug 02 22:05:11 +0000 2017,1446217872,RT @FDPAussteigerin: Nur #AfD fordert Senkung der Mehrwertsteuer. Die #FDP gerade nicht! https://t.co/9xYytsPVT7,"[{'text': 'AfD', 'indices': [25, 29]}, {'text': 'FDP', 'indices': [70, 74]}]","[{'screen_name': 'FDPAussteigerin', 'name': '#FDP-Aussteigerin', 'id': 277164221, 'id_str': '277164221', 'indices': [3, 19]}]",negative,['Neutral']
47,892884795604307972,Wed Aug 02 23:08:18 +0000 2017,2408605103,RT @FDPAussteigerin: Nur #AfD fordert Senkung der Mehrwertsteuer. Die #FDP gerade nicht! https://t.co/9xYytsPVT7,"[{'text': 'AfD', 'indices': [25, 29]}, {'text': 'FDP', 'indices': [70, 74]}]","[{'screen_name': 'FDPAussteigerin', 'name': '#FDP-Aussteigerin', 'id': 277164221, 'id_str': '277164221', 'indices': [3, 19]}]",negative,['Neutral']
48,892865650158444545,Wed Aug 02 21:52:14 +0000 2017,3041102615,"RT @Beatrix_vStorch: CDU/CSU bedeutet: Keine Obergrenze, Familiennachzug in Millionenhöhe und Resettlement. Nur die #AfD! https://t.co/CnAl…","[{'text': 'AfD', 'indices': [116, 120]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]",neutral,['Neutral']
49,893068457595609088,Thu Aug 03 11:18:07 +0000 2017,1149056118,"RT @Beatrix_vStorch: CDU/CSU bedeutet: Keine Obergrenze, Familiennachzug in Millionenhöhe und Resettlement. Nur die #AfD! https://t.co/CnAl…","[{'text': 'AfD', 'indices': [116, 120]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]",neutral,['Neutral']
50,892865763819782144,Wed Aug 02 21:52:41 +0000 2017,3041102615,RT @Beatrix_vStorch: Nur gute Erfahrungen-u warum zum Teufel sollen die Mitarbeiter d Verwaltung jetzt Selbstverteidigungskurse belegen? ht…,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]",negative,['Neutral']
51,893068521755824128,Thu Aug 03 11:18:22 +0000 2017,1149056118,RT @Beatrix_vStorch: Nur gute Erfahrungen-u warum zum Teufel sollen die Mitarbeiter d Verwaltung jetzt Selbstverteidigungskurse belegen? ht…,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]",negative,['Neutral']
52,892865776239222785,Wed Aug 02 21:52:44 +0000 2017,3379026718,RT @greenpeacemag: Deutliche Worte von @marcobuelow! Die wichtigsten Fakten zum #Dieselgipfel gibt´s hier: https://t.co/nZ3tG8U3K0 https://…,"[{'text': 'Dieselgipfel', 'indices': [80, 93]}]","[{'screen_name': 'greenpeacemag', 'name': 'Greenpeace Magazin', 'id': 19248781, 'id_str': '19248781', 'indices': [3, 17]}, {'screen_name': 'marcobuelow', 'name': 'Marco Bülow', 'id': 52119203, 'id_str': '52119203', 'indices': [39, 51]}]",neutral,"['Neutral', 'SPD']"
53,892872924713103360,Wed Aug 02 22:21:08 +0000 2017,767772386368294912,RT @greenpeacemag: Deutliche Worte von @marcobuelow! Die wichtigsten Fakten zum #Dieselgipfel gibt´s hier: https://t.co/nZ3tG8U3K0 https://…,"[{'text': 'Dieselgipfel', 'indices': [80, 93]}]","[{'screen_name': 'greenpeacemag', 'name': 'Greenpeace Magazin', 'id': 19248781, 'id_str': '19248781', 'indices': [3, 17]}, {'screen_name': 'marcobuelow', 'name': 'Marco Bülow', 'id': 52119203, 'id_str': '52119203', 'indices': [39, 51]}]",neutral,"['Neutral', 'SPD']"
